"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Sex","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2364064","2.2.3.2.1","0.9","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2364064","2.2.3.2.1","1.0","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2364064","2.2.3.2.1","1.1","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2364064","2.2.3.2.1","1.4","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2364064","2.2.3.2.1","1.4","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 years and over","Persons","249","thousands","3","v2364064","2.2.3.2.1","1.0","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19669884","2.2.3.2.2","","x","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19669884","2.2.3.2.2","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19669884","2.2.3.2.2","","x","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19669884","2.2.3.2.2","","x","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19669884","2.2.3.2.2","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","15 to 24 years","Persons","249","thousands","3","v19669884","2.2.3.2.2","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19669885","2.2.3.2.3","0.5","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19669885","2.2.3.2.3","0.7","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19669885","2.2.3.2.3","0.8","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19669885","2.2.3.2.3","0.7","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19669885","2.2.3.2.3","0.5","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","25 to 54 years","Persons","249","thousands","3","v19669885","2.2.3.2.3","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19669886","2.2.3.2.4","","x","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19669886","2.2.3.2.4","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19669886","2.2.3.2.4","","x","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19669886","2.2.3.2.4","","x","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19669886","2.2.3.2.4","0.8","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Males","55 years and over","Persons","249","thousands","3","v19669886","2.2.3.2.4","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2364234","2.2.3.3.1","","x","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2364234","2.2.3.3.1","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2364234","2.2.3.3.1","","x","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2364234","2.2.3.3.1","0.6","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2364234","2.2.3.3.1","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 years and over","Persons","249","thousands","3","v2364234","2.2.3.3.1","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19669887","2.2.3.3.2","","x","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19669887","2.2.3.3.2","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19669887","2.2.3.3.2","","x","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19669887","2.2.3.3.2","","x","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19669887","2.2.3.3.2","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","15 to 24 years","Persons","249","thousands","3","v19669887","2.2.3.3.2","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19669888","2.2.3.3.3","","x","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19669888","2.2.3.3.3","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19669888","2.2.3.3.3","","x","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19669888","2.2.3.3.3","","x","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19669888","2.2.3.3.3","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","25 to 54 years","Persons","249","thousands","3","v19669888","2.2.3.3.3","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19669889","2.2.3.3.4","","x","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19669889","2.2.3.3.4","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19669889","2.2.3.3.4","","x","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19669889","2.2.3.3.4","","x","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19669889","2.2.3.3.4","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Agriculture [111-112, 1100, 1151-1152]","Females","55 years and over","Persons","249","thousands","3","v19669889","2.2.3.3.4","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2364065","2.2.4.2.1","14.8","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2364065","2.2.4.2.1","13.7","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2364065","2.2.4.2.1","11.5","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2364065","2.2.4.2.1","10.2","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2364065","2.2.4.2.1","10.2","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2364065","2.2.4.2.1","12.1","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19669893","2.2.4.2.2","1.1","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19669893","2.2.4.2.2","1.0","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19669893","2.2.4.2.2","0.5","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19669893","2.2.4.2.2","0.6","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19669893","2.2.4.2.2","0.5","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19669893","2.2.4.2.2","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19669894","2.2.4.2.3","10.9","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19669894","2.2.4.2.3","9.6","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19669894","2.2.4.2.3","8.6","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19669894","2.2.4.2.3","6.9","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19669894","2.2.4.2.3","7.2","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19669894","2.2.4.2.3","8.4","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19669895","2.2.4.2.4","2.8","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19669895","2.2.4.2.4","3.0","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19669895","2.2.4.2.4","2.3","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19669895","2.2.4.2.4","2.7","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19669895","2.2.4.2.4","2.4","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19669895","2.2.4.2.4","3.2","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2364235","2.2.4.3.1","2.9","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2364235","2.2.4.3.1","2.6","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2364235","2.2.4.3.1","2.9","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2364235","2.2.4.3.1","1.9","","","","1"
